3.89916e+01 7.72513e+00 1.29680e-02 -7.22026e-02 3.40151e-01 9.37595e-01 2.52022e+03
3.89785e+01 7.68585e+00 -9.98001e-03 -7.23410e-02 3.40770e-01 9.37359e-01 2.56800e+03
3.89791e+01 7.72784e+00 1.05539e-02 -7.25570e-02 3.41835e-01 9.36955e-01 2.51927e+03
3.89995e+01 7.80164e+00 2.92343e-03 -7.24054e-02 3.41187e-01 9.37203e-01 2.29101e+03
3.89981e+01 7.79968e+00 2.12919e-03 -7.24325e-02 3.41314e-01 9.37154e-01 2.29062e+03
3.89827e+01 7.74662e+00 -4.20881e-03 -7.25560e-02 3.41848e-01 9.36950e-01 2.45651e+03
3.89774e+01 7.72746e+00 -2.10002e-03 -7.26014e-02 3.42045e-01 9.36875e-01 2.51218e+03
3.89970e+01 7.79843e+00 1.06754e-02 -7.24556e-02 3.41423e-01 9.37113e-01 2.29136e+03
3.89960e+01 7.79488e+00 2.18328e-02 -7.24637e-02 3.41457e-01 9.37100e-01 2.30218e+03
3.89778e+01 7.73189e+00 3.17245e-03 -7.26122e-02 3.42101e-01 9.36854e-01 2.50347e+03
3.89776e+01 7.73118e+00 1.67604e-03 -7.26146e-02 3.42112e-01 9.36849e-01 2.49909e+03
3.89764e+01 7.72693e+00 2.60647e-02 -7.26253e-02 3.42158e-01 9.36832e-01 2.51785e+03
3.89991e+01 7.80700e+00 2.59835e-03 -7.24428e-02 3.41370e-01 9.37133e-01 2.25925e+03
3.89824e+01 7.74968e+00 5.25318e-04 -7.25779e-02 3.41956e-01 9.36909e-01 2.42636e+03
3.89733e+01 7.71706e+00 4.34612e-03 -7.26522e-02 3.42276e-01 9.36786e-01 2.51279e+03
3.89790e+01 7.73988e+00 -1.64511e-03 -7.26153e-02 3.42124e-01 9.36845e-01 2.44411e+03
3.89793e+01 7.74359e+00 -1.81909e-02 -7.26324e-02 3.42208e-01 9.36813e-01 2.43102e+03
3.89797e+01 7.74801e+00 1.31396e-03 -7.26465e-02 3.42280e-01 9.36786e-01 2.42162e+03
3.89772e+01 7.73803e+00 -4.89816e-04 -7.26544e-02 3.42308e-01 9.36775e-01 2.43692e+03
3.89738e+01 7.72899e+00 1.48952e-02 -7.27025e-02 3.42526e-01 9.36691e-01 2.49946e+03
3.89763e+01 7.73746e+00 -1.15564e-03 -7.26748e-02 3.42404e-01 9.36738e-01 2.43134e+03
3.89761e+01 7.73677e+00 -9.22431e-04 -7.26779e-02 3.42418e-01 9.36733e-01 2.43708e+03
3.89746e+01 7.73332e+00 1.03799e-02 -7.27013e-02 3.42525e-01 9.36692e-01 2.47591e+03
3.89689e+01 7.71199e+00 1.26159e-03 -7.27386e-02 3.42682e-01 9.36631e-01 2.51089e+03
3.89782e+01 7.74833e+00 -1.88091e-02 -7.26854e-02 3.42465e-01 9.36715e-01 2.41759e+03
3.89766e+01 7.74116e+00 -7.96320e-03 -7.26881e-02 3.42471e-01 9.36713e-01 2.42148e+03
3.89752e+01 7.73621e+00 3.50362e-03 -7.26978e-02 3.42512e-01 9.36697e-01 2.43713e+03
3.89684e+01 7.71360e+00 7.24371e-03 -7.27599e-02 3.42784e-01 9.36592e-01 2.51308e+03
3.89806e+01 7.76061e+00 -2.16813e-03 -7.26928e-02 3.42512e-01 9.36697e-01 2.40102e+03
3.89803e+01 7.76292e+00 8.78124e-03 -7.27100e-02 3.42596e-01 9.36665e-01 2.39638e+03
3.89770e+01 7.74936e+00 -1.38539e-02 -7.27256e-02 3.42657e-01 9.36642e-01 2.41065e+03
3.89730e+01 7.73441e+00 -4.93461e-03 -7.27452e-02 3.42735e-01 9.36611e-01 2.43787e+03
3.89778e+01 7.75969e+00 -1.01940e-02 -7.27580e-02 3.42820e-01 9.36579e-01 2.39917e+03
3.89721e+01 7.73537e+00 -3.04696e-04 -7.27751e-02 3.42878e-01 9.36557e-01 2.42410e+03
3.89716e+01 7.73398e+00 7.02474e-03 -7.27813e-02 3.42906e-01 9.36546e-01 2.42627e+03
3.89659e+01 7.71565e+00 3.51682e-03 -7.28343e-02 3.43139e-01 9.36457e-01 2.49894e+03
3.89589e+01 7.68407e+00 5.18427e-03 -7.28506e-02 3.43186e-01 9.36438e-01 2.50727e+03
3.89948e+01 7.81920e+00 1.64550e-02 -7.26245e-02 3.42245e-01 9.36800e-01 2.19108e+03
3.89876e+01 7.79518e+00 1.07943e-02 -7.26864e-02 3.42515e-01 9.36696e-01 2.26522e+03
3.89737e+01 7.74479e+00 -2.08808e-03 -7.27858e-02 3.42938e-01 9.36534e-01 2.40337e+03
3.89720e+01 7.73764e+00 -4.71333e-03 -7.27909e-02 3.42956e-01 9.36527e-01 2.40438e+03
3.89958e+01 7.82726e+00 -7.45734e-03 -7.26336e-02 3.42296e-01 9.36781e-01 2.18853e+03
3.89782e+01 7.76639e+00 -1.11955e-02 -7.27886e-02 3.42972e-01 9.36521e-01 2.37439e+03
3.89651e+01 7.71733e+00 4.41598e-04 -7.28616e-02 3.43271e-01 9.36406e-01 2.47708e+03
3.89643e+01 7.71449e+00 7.89895e-03 -7.28699e-02 3.43307e-01 9.36392e-01 2.48856e+03
3.89570e+01 7.68223e+00 9.47769e-03 -7.28886e-02 3.43365e-01 9.36369e-01 2.49138e+03
3.89917e+01 7.81535e+00 5.18836e-03 -7.26852e-02 3.42529e-01 9.36691e-01 2.21393e+03
3.89696e+01 7.73364e+00 -4.14857e-04 -7.28294e-02 3.43134e-01 9.36459e-01 2.40028e+03
3.89688e+01 7.73081e+00 -4.96097e-03 -7.28317e-02 3.43142e-01 9.36455e-01 2.40928e+03
3.89671e+01 7.72667e+00 -1.06865e-03 -7.28548e-02 3.43248e-01 9.36415e-01 2.44906e+03
3.89646e+01 7.71818e+00 5.18844e-03 -7.28775e-02 3.43347e-01 9.36377e-01 2.47621e+03
3.89646e+01 7.71744e+00 6.30165e-03 -7.28753e-02 3.43336e-01 9.36381e-01 2.47010e+03
